,customer_state,product_id,product_category_name,product_name_lenght,product_description_lenght,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_state,payment_type,payment_sequential,payment_installments,installments_price,price,freight_value,payment_value,default
109452,BA,60567eaf5cdf794639e94508ec387a82,fashion_bolsas_e_acessorios,55.0,903.0,3350.0,62.0,20.0,40.0,SP,credit_card,1,10,20.0,169.99,30.23,200.22,0
41428,RJ,18796df281656da4036dd926561a6030,cama_mesa_banho,57.0,555.0,500.0,52.0,6.0,40.0,SP,credit_card,1,1,96.0,79.9,15.77,95.67,0
62255,SP,e0cf79767c5b016251fe139915c59a26,beleza_saude,55.0,388.0,250.0,16.0,5.0,15.0,SP,credit_card,1,1,38.0,29.9,8.11,38.01,0
68426,SP,780d24bfcf24b143f013354507158385,informatica_acessorios,37.0,497.0,600.0,20.0,10.0,11.0,SP,boleto,1,1,54.0,44.99,9.34,54.33,0
31141,MA,a2a074bf18230a66559fa3ba6977bcad,telefonia,53.0,1307.0,167.0,18.0,3.0,14.0,SP,boleto,1,1,54.0,19.9,34.15,54.05,0
47908,SC,ad2037645597db38527fe3afbe226af2,bebidas,48.0,886.0,850.0,22.0,17.0,17.0,SP,credit_card,1,1,72.0,55.49,16.15,71.64,0
96987,MG,7fb04722aba7a2b632bac8f9819796f3,beleza_saude,48.0,594.0,1850.0,24.0,36.0,23.0,DF,credit_card,1,8,12.125,79.0,17.8,96.8,0
36246,SP,e122fc0e32b49bd6dec4d37d5d90691d,telefonia,58.0,1235.0,350.0,21.0,11.0,13.0,SP,credit_card,1,1,128.0,114.9,13.24,128.14,0
20924,MG,7f55769896fc6596e7251490b8b5e536,moveis_decoracao,45.0,520.0,450.0,30.0,10.0,25.0,SP,credit_card,1,2,27.0,39.99,14.1,54.09,0
14320,SP,e4d325bd1eea550509bdbbc5c3301fc1,perfumaria,59.0,874.0,525.0,16.0,16.0,18.0,SC,credit_card,1,4,91.75,349.9,17.0,366.9,0
5949,SP,53759a2ecddad2bb87a079a1f1519f73,ferramentas_jardim,58.0,340.0,1500.0,30.0,22.0,30.0,SP,boleto,1,1,67.0,53.9,13.46,67.36,0
32624,SP,9545d45c37449ccbc376de3a04c66e71,beleza_saude,39.0,1749.0,1350.0,27.0,9.0,18.0,SP,credit_card,1,6,25.166666666666668,135.9,15.26,151.16,0
34746,RJ,a9f480bfc49f0b85e8394e1cdf685b4e,brinquedos,33.0,69.0,5700.0,39.0,30.0,29.0,SP,credit_card,1,6,10.833333333333334,48.9,16.11,65.01,0
101531,RJ,ffadc6f8aa93aadfea73b1348a058358,moveis_decoracao,63.0,382.0,1000.0,35.0,10.0,35.0,SP,credit_card,1,1,60.0,15.9,14.11,60.02,0
51366,SP,89b121bee266dcd25688a1ba72eefb61,informatica_acessorios,54.0,1169.0,150.0,16.0,16.0,16.0,SP,credit_card,1,1,93.0,79.9,13.0,92.9,0
75973,RS,dbd024d4182504993ad1e3cd2ee9d9e9,automotivo,38.0,231.0,100.0,17.0,17.0,17.0,SP,credit_card,1,4,11.25,29.4,16.05,45.45,0
1538,RS,7c1bd920dbdf22470b68bde975dd3ccf,beleza_saude,59.0,492.0,200.0,22.0,10.0,18.0,SP,credit_card,1,7,11.0,58.99,17.66,76.65,0
104506,SP,4a2a8940c899ed2b924c82f8a553e47d,relogios_presentes,32.0,1630.0,200.0,16.0,16.0,16.0,SP,credit_card,1,9,10.88888888888889,89.99,7.89,97.88,0
8919,SP,044f05bc9de36e8a693a83e4bc79dd0d,telefonia,59.0,734.0,300.0,17.0,4.0,12.0,SP,credit_card,1,3,11.0,24.99,7.78,32.77,0
80288,RS,06c6e01186af8b98ee1fc9e01f9471e9,informatica_acessorios,53.0,144.0,200.0,25.0,5.0,15.0,MG,credit_card,1,1,48.0,29.9,17.63,47.53,0
24731,SP,c2ece64199af7a53793ed9612a89a8cd,moveis_decoracao,59.0,955.0,2500.0,60.0,12.0,20.0,SP,credit_card,1,2,53.0,88.34,17.53,105.87,0
16022,SP,7ce94ab189134e2d3c05f496d635419c,eletronicos,39.0,400.0,200.0,25.0,7.0,16.0,SP,credit_card,1,1,26.0,13.65,11.85,25.5,0
75405,SP,6ddc47ca7a57816752ed7bfc1f9757e3,moveis_decoracao,60.0,304.0,600.0,100.0,15.0,15.0,PR,credit_card,1,1,50.0,29.99,20.26,50.25,0
86679,RS,c94d19d021d4a8fbae5a45f904aeea90,moveis_sala,34.0,612.0,9750.0,27.0,15.0,92.0,SP,credit_card,1,1,160.0,114.97,45.26,160.23,0
76017,RJ,af2d506fb01b724e03591349ad36b67e,bebes,55.0,1681.0,600.0,20.0,13.0,13.0,SP,credit_card,1,1,65.0,48.9,16.11,65.01,0
70435,PR,612c7f49d1026f7beded75464b574f81,beleza_saude,55.0,3072.0,200.0,28.0,11.0,14.0,SP,boleto,1,1,47.0,31.49,15.1,46.59,0
8692,SP,6f2d7833b8f0a094571ebddebdc6623a,telefonia,60.0,298.0,350.0,17.0,4.0,13.0,SP,credit_card,1,1,58.0,49.99,7.78,57.77,0
44407,SP,c2c00c360a8407127ec5393828933bc5,papelaria,47.0,329.0,250.0,20.0,20.0,20.0,SP,credit_card,1,1,23.0,15.99,7.39,23.38,0
32256,SP,69455f41626a745aea9ee9164cb9eafd,relogios_presentes,41.0,408.0,501.0,18.0,13.0,14.0,MG,boleto,1,1,148.0,129.0,19.0,148.0,0
85243,SP,8c292ca193d326152e335d77176746f0,beleza_saude,60.0,2894.0,200.0,17.0,11.0,15.0,SP,credit_card,1,1,163.0,150.0,12.55,162.55,0
101295,SP,e42b2970798f850409bdc6fc482a7ead,beleza_saude,34.0,313.0,300.0,16.0,25.0,11.0,PR,credit_card,1,2,26.0,38.4,13.61,52.01,0
63934,MG,bb18d09a22b3b9bc474e0b1437302666,cama_mesa_banho,50.0,318.0,1021.0,35.0,5.0,32.0,SP,boleto,1,1,131.0,49.0,15.97,130.84,0
11324,SP,2136c70bbe723d338fab53da3c03e6dc,relogios_presentes,55.0,167.0,200.0,16.0,2.0,11.0,SP,credit_card,1,4,10.25,29.0,11.85,40.85,0
26560,PR,7f7e18140feaf2c2e3f17fb65825564d,moveis_decoracao,59.0,296.0,250.0,62.0,40.0,12.0,RJ,credit_card,1,1,23.0,69.9,18.54,22.73,0
40239,PR,791d3e6bfa05746c3434250319e5e6d3,brinquedos,40.0,231.0,367.0,22.0,17.0,23.0,SP,credit_card,1,10,16.6,149.0,17.29,166.29,0
60476,SP,c3f6113d5b61bc95468432072b27e23d,informatica_acessorios,64.0,676.0,300.0,36.0,9.0,11.0,SP,credit_card,1,3,10.333333333333334,18.9,11.85,30.75,0
81548,SP,55b71bf300a2765a382eaec566df531f,esporte_lazer,50.0,2164.0,3400.0,33.0,25.0,28.0,SP,voucher,1,1,87.0,74.99,11.73,86.72,0
87879,MG,54af11c815f92135fb554bd9c97dd418,cama_mesa_banho,57.0,520.0,950.0,29.0,10.0,25.0,SP,credit_card,1,8,11.0,69.9,17.74,87.64,0
82464,RJ,b97f763397091be9d344874e6cd31028,perfumaria,60.0,867.0,700.0,19.0,13.0,16.0,SP,credit_card,1,1,148.0,129.0,18.78,147.78,0
113030,MG,96e5e61e0d12e5a00d818f9d6e7f3670,esporte_lazer,47.0,452.0,16700.0,55.0,70.0,15.0,SP,credit_card,1,2,77.0,120.0,34.38,154.38,0
1682,RN,7c1bd920dbdf22470b68bde975dd3ccf,beleza_saude,59.0,492.0,200.0,22.0,10.0,18.0,SP,credit_card,1,4,21.0,58.99,24.96,83.95,0
98443,RJ,08c63555bbee955cad9c6a9feab9e9d4,utilidades_domesticas,38.0,193.0,11350.0,43.0,35.0,34.0,RJ,credit_card,1,10,11.0,94.9,15.36,110.26,0
30977,PR,a631c71e25f1ee728bc8bfcef5de3deb,telefonia,57.0,576.0,150.0,19.0,4.0,11.0,SP,credit_card,1,1,44.0,28.99,15.1,44.09,0
100926,MG,cac9e5692471a0700418aa3400b9b2b1,bebes,57.0,2440.0,375.0,29.0,14.0,20.0,MG,boleto,1,1,129.0,115.0,13.93,128.93,0
6822,DF,422879e10f46682990de24d770e7f83d,ferramentas_jardim,56.0,348.0,1550.0,30.0,22.0,30.0,SP,credit_card,1,6,11.333333333333334,49.9,17.6,67.5,0
2716,MG,cd7701670288642f7be9437dec9034c1,perfumaria,48.0,606.0,400.0,16.0,20.0,15.0,SP,credit_card,1,3,38.333333333333336,99.99,15.45,115.44,0
15190,SP,ce28e83906c41f4170cf100324d80811,moveis_decoracao,57.0,2135.0,350.0,69.0,11.0,11.0,PR,credit_card,1,6,11.166666666666666,49.0,18.44,67.44,0
11736,GO,7f064525eaaa1ce9d22c085f7ff5413a,relogios_presentes,50.0,578.0,250.0,16.0,2.0,20.0,SP,debit_card,1,1,67.0,49.0,18.44,67.44,0
1441,RS,2b4609f8948be18874494203496bc318,beleza_saude,59.0,492.0,250.0,22.0,10.0,18.0,SP,credit_card,1,8,11.875,79.99,15.38,95.37,0
650,BA,eb2d12bc991561d4ca5deff0e60854e4,beleza_saude,48.0,333.0,675.0,23.0,15.0,14.0,SP,credit_card,1,1,153.0,128.9,23.83,152.73,0
31123,SP,91d61438eb9c4168814ac58103174e40,telefonia,33.0,315.0,90.0,19.0,3.0,11.0,SP,credit_card,1,1,66.0,21.99,7.78,66.45,0
86133,SP,c201a862c6018d402222594d5229c613,automotivo,56.0,916.0,1675.0,35.0,8.0,23.0,SP,credit_card,1,5,44.8,129.9,17.14,223.6,0
46429,SP,f457c5f0c72ba4cae17636c5174add2e,informatica_acessorios,54.0,573.0,150.0,16.0,4.0,16.0,SP,credit_card,1,1,26.0,18.0,7.87,25.87,0
43007,PE,e42fc145ca9138f0ccc52d9a8d99e7c8,esporte_lazer,59.0,724.0,500.0,23.0,12.0,12.0,SP,credit_card,1,3,25.0,49.9,24.84,74.74,0
2494,GO,75d6b6963340c6063f7f4cfcccfe6a30,perfumaria,51.0,999.0,400.0,18.0,11.0,20.0,SP,voucher,3,1,0.0,56.99,14.15,0.0,0
78682,MA,7b67d49bc14fc6014038578cb4eca3cd,automotivo,48.0,683.0,1450.0,20.0,20.0,20.0,SP,voucher,2,1,208.0,150.0,62.85,207.6,0
112521,PR,f4e71b15e74938b15ecb9d15874ba227,utilidades_domesticas,44.0,168.0,150.0,18.0,18.0,18.0,SP,credit_card,1,3,30.33333333333333,14.99,15.23,90.66,0
84138,PA,9117307cf75efa6e964d697f0d1297f9,fashion_bolsas_e_acessorios,32.0,391.0,200.0,16.0,9.0,11.0,MG,credit_card,1,1,8.0,19.9,24.84,7.91,0
50778,TO,3af4f5bb8b0616387fe23646fa94e256,moveis_decoracao,54.0,769.0,11600.0,45.0,35.0,45.0,SP,credit_card,1,1,1125.0,230.0,83.79,1125.36,0
104147,PE,e5a19f25b139394121110bbaab05087c,cool_stuff,49.0,527.0,3250.0,35.0,23.0,21.0,GO,credit_card,1,6,54.16666666666666,289.5,35.83,325.33,0
70107,RS,db59f0dfd5593c492b2ff1a6ab50cc2d,esporte_lazer,50.0,258.0,1000.0,60.0,15.0,15.0,SP,boleto,1,1,127.0,99.9,27.0,126.9,0
36113,RJ,52c80cedd4e90108bf4fa6a206ef6b03,ferramentas_jardim,33.0,2188.0,7650.0,20.0,20.0,20.0,MG,credit_card,1,1,226.0,179.99,45.72,225.71,0
5158,BA,368c6c730842d78016ad823897a372db,ferramentas_jardim,57.0,366.0,1650.0,30.0,22.0,30.0,SP,credit_card,1,1,69.0,49.9,19.59,69.49,0
30034,PE,0a57f7d2c983bcf8188589a5fea4a8da,relogios_presentes,33.0,932.0,396.0,18.0,11.0,14.0,SP,credit_card,1,6,23.83333333333333,117.0,26.1,143.1,0
57138,SP,96b98d97d2ecc26af3bc439935d9dc46,cama_mesa_banho,56.0,3823.0,7500.0,50.0,17.0,49.0,SP,credit_card,1,4,33.25,119.9,13.57,133.47,0
8793,SC,97017430754804328eb9597b7f85da03,telefonia,60.0,818.0,300.0,17.0,4.0,12.0,SP,credit_card,1,4,12.0,29.99,18.31,48.3,0
104039,SP,907578486a0740d13bf3a595047b3549,brinquedos,16.0,594.0,750.0,35.0,20.0,25.0,SP,voucher,2,1,110.0,189.9,8.59,109.83,0
105403,GO,5c909f03b5baf836858186d3d5867020,esporte_lazer,59.0,485.0,2850.0,23.0,19.0,51.0,GO,credit_card,1,8,14.375,28.9,9.33,114.69,0
23522,SP,4fd6ec612afa6f67b850b157f00a3368,ferramentas_jardim,45.0,1095.0,598.0,38.0,30.0,38.0,SP,credit_card,1,1,31.0,22.99,8.29,31.28,0
18103,SC,66a0a6e02b7f543e5b021ce361f267d4,cool_stuff,45.0,798.0,1500.0,50.0,40.0,30.0,SP,credit_card,1,6,22.83333333333333,119.99,16.6,136.59,0
22583,SP,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,credit_card,1,1,83.0,69.9,13.08,82.98,0
44961,ES,e0e63d6026e52ac33331285c082de442,cama_mesa_banho,60.0,275.0,1025.0,35.0,10.0,18.0,SP,credit_card,1,3,17.333333333333332,37.0,15.1,52.1,0
22083,PB,3931aaf38ba4cc928100541ff51b82ff,informatica_acessorios,45.0,554.0,400.0,16.0,4.0,16.0,SP,credit_card,1,1,153.0,129.0,23.62,152.62,0
105055,SP,827c4a77226a3e7ef259d61eaa775df9,moveis_decoracao,54.0,439.0,1300.0,30.0,25.0,25.0,SP,credit_card,1,5,62.8,39.9,12.48,314.28,0
42293,SP,abd847676cb6a8b707b4f22b9fae9d39,cama_mesa_banho,59.0,253.0,4025.0,46.0,12.0,43.0,SP,credit_card,1,3,57.66666666666666,159.9,13.02,172.92,0
13575,SP,18297d6ba9247aa8fb22c28df54bbcd4,brinquedos,58.0,622.0,700.0,40.0,20.0,30.0,SP,credit_card,1,1,27.0,45.0,12.69,27.33,0
67969,RJ,f71973c922ccaab05514a36a8bc741b8,malas_acessorios,47.0,482.0,16100.0,35.0,65.0,44.0,SP,credit_card,1,14,10.5,109.9,37.17,147.07,0
69948,MG,ff4c53f24709771879d01232ae305cac,pet_shop,39.0,2013.0,5750.0,18.0,20.0,20.0,SP,credit_card,1,1,51.0,31.99,19.41,51.4,0
86432,SP,83f6e0a993efdfa2bf9550a204422cb7,moveis_cozinha_area_de_servico_jantar_e_jardim,55.0,875.0,15800.0,60.0,105.0,15.0,SP,boleto,1,1,364.0,320.0,44.1,364.1,0
29116,MG,46a280e88b01f31141fbe4db92370286,utilidades_domesticas,56.0,1210.0,2050.0,30.0,30.0,30.0,SP,credit_card,1,6,21.0,106.0,20.23,126.23,0
60029,PE,ca2dbc1e0b58b5ff03ed13e728ceddec,relogios_presentes,40.0,384.0,667.0,19.0,11.0,14.0,RJ,credit_card,1,7,20.142857142857142,119.0,21.63,140.63,0
70825,DF,ba9f160a6ae1c23f25d690fd06fe4fd8,brinquedos,56.0,707.0,7050.0,20.0,62.0,35.0,RS,credit_card,1,6,22.5,109.9,25.32,135.22,0
58394,ES,9e56be75b16c105f33d3f033597080a2,cama_mesa_banho,46.0,352.0,900.0,50.0,11.0,11.0,SP,credit_card,1,1,74.0,58.67,15.29,73.96,0
49020,MT,999f8a403c25d68c828a6915e13e89d9,telefonia,40.0,393.0,100.0,19.0,3.0,11.0,SP,credit_card,1,4,11.0,26.99,16.79,43.78,0
30436,RJ,6eb70dfb283dc3f645ed7b03c990dc72,audio,31.0,251.0,343.0,19.0,11.0,13.0,SP,credit_card,1,1,75.0,56.9,18.28,75.18,0
111164,PR,fdcd405125af2d9b2b7b6fa42950fd92,eletrodomesticos_2,34.0,264.0,450.0,60.0,20.0,20.0,MG,boleto,1,1,55.0,32.9,22.16,55.06,0
91845,MG,fcb6c42b17e6fe27366fe1fcc98b7032,cama_mesa_banho,55.0,139.0,1500.0,36.0,6.0,27.0,SP,credit_card,1,6,19.5,41.14,17.6,117.48,0
59915,DF,caa41bf17e27022341da028e79152c4c,beleza_saude,60.0,365.0,180.0,16.0,13.0,11.0,RJ,credit_card,1,2,31.0,46.4,15.11,61.51,0
59937,BA,5e2ba75ad255ff60b1c76c5bf526ae9b,beleza_saude,47.0,1346.0,500.0,20.0,8.0,20.0,RJ,credit_card,1,1,96.0,69.9,25.77,95.67,0
79886,SP,b74e0968890981b1e3ef7e98df23ed33,beleza_saude,55.0,187.0,200.0,24.0,5.0,16.0,RJ,credit_card,1,1,45.0,29.99,15.31,45.3,0
29114,SP,c43e56cd1eb509cca120446a61579ec0,utilidades_domesticas,60.0,413.0,1800.0,30.0,30.0,30.0,SP,credit_card,1,2,22.0,36.0,8.41,44.41,0
60423,MG,d14fc36666bc80405693671778350124,informatica_acessorios,39.0,716.0,163.0,17.0,13.0,12.0,SP,voucher,1,1,49.0,33.85,15.1,48.95,0
87029,SP,49d2e2460386273b195e7e59b43587c3,brinquedos,40.0,180.0,750.0,26.0,15.0,26.0,RJ,credit_card,1,5,10.6,26.9,19.32,53.38,0
55757,MG,92144cc00a16129494387f172aa54198,esporte_lazer,55.0,1392.0,1350.0,16.0,16.0,20.0,PR,credit_card,1,2,73.0,124.9,20.82,145.72,0
41564,MG,e61bf3c66ce1e3491166b89fd29baf58,cama_mesa_banho,60.0,870.0,19200.0,58.0,40.0,50.0,SP,credit_card,1,8,42.0,253.52,82.86,336.38,0
85440,SC,811f973313e8219988a69cc140c447f0,cama_mesa_banho,50.0,465.0,13350.0,20.0,20.0,20.0,MG,credit_card,1,10,17.6,99.9,19.94,175.76,0
37638,BA,d285360f29ac7fd97640bf0baef03de0,relogios_presentes,46.0,501.0,363.0,18.0,13.0,13.0,SP,credit_card,1,8,39.875,295.0,23.78,318.78,0
35241,SP,a73f8a8294cb767f0823d21c2b1dba6f,papelaria,54.0,181.0,800.0,25.0,55.0,35.0,SP,boleto,1,1,72.0,58.9,12.75,71.65,0
3488,SP,777d2e438a1b645f3aec9bd57e92672c,cama_mesa_banho,58.0,689.0,950.0,45.0,15.0,35.0,SP,credit_card,1,1,82.0,69.9,11.88,81.78,0
1039,PI,617186c3d97ea56c9c683a8a3974e8c1,perfumaria,59.0,1071.0,550.0,21.0,12.0,20.0,SP,credit_card,1,1,13.0,84.99,22.91,12.95,0
14090,PR,4520766ec412348b8d4caa5e8a18c464,automotivo,59.0,956.0,50.0,16.0,16.0,17.0,SP,boleto,1,1,55.0,40.0,15.1,55.1,0
33613,ES,7cd29da0653abeb444703cc5a957f479,beleza_saude,23.0,565.0,1029.0,20.0,15.0,17.0,RJ,credit_card,1,5,10.6,37.9,15.1,53.0,0
71246,SP,9da0bebb7f9168679e748abbfad05edd,cama_mesa_banho,50.0,147.0,450.0,40.0,4.0,30.0,SP,credit_card,1,2,20.5,28.9,11.85,40.75,0
92427,RJ,34dc9ba20762290886d4d94d07a102e3,esporte_lazer,31.0,419.0,1650.0,30.0,8.0,30.0,SP,credit_card,1,4,25.0,99.0,23.27,100.5,0
34273,SP,5411e9269501a870cabf632f05655131,papelaria,57.0,396.0,6550.0,38.0,30.0,28.0,SP,credit_card,1,2,71.5,129.0,13.92,142.92,0
94092,SP,f7944bea06011a56749cb63cb546b89a,informatica_acessorios,58.0,1745.0,6550.0,30.0,30.0,20.0,SP,voucher,2,1,100.0,454.99,24.81,100.0,0
93729,SP,1dec4c88c685d5a07bf01dcb0f8bf9f8,automotivo,44.0,982.0,17600.0,49.0,49.0,23.0,SC,credit_card,1,10,59.6,559.0,37.27,596.27,0
110061,SP,bc0f31b5e89dfeba8169ad1123d44d2b,climatizacao,46.0,1215.0,350.0,18.0,5.0,14.0,RJ,credit_card,1,1,88.0,69.9,18.59,88.49,0
93733,SP,fa80471d26662bb653b2286e4b735a5a,automotivo,40.0,2723.0,25150.0,63.0,63.0,38.0,SC,credit_card,1,10,74.2,650.0,92.47,742.47,0
26148,RJ,ea44caac707f7f1325182a538007f838,bebes,59.0,809.0,6600.0,45.0,25.0,35.0,SP,credit_card,1,1,67.0,50.0,16.6,66.6,0
50858,PR,acc444eb5ad26f79d5a11baa6a03c439,moveis_decoracao,53.0,626.0,9400.0,35.0,45.0,45.0,SP,credit_card,1,1,169.0,120.0,49.37,169.37,0
58599,MG,81bc8fd12691dc4b290dc8c668532e1e,casa_construcao,55.0,1500.0,1250.0,25.0,43.0,17.0,SP,boleto,1,1,172.0,156.45,15.98,172.43,0
89753,SP,a30c310dda4ad467282787fee075cb69,moveis_decoracao,59.0,589.0,6150.0,51.0,16.0,38.0,SP,credit_card,1,1,51.0,37.9,13.08,50.98,0
70206,DF,467c6bb41a33d10e03816f139e7baf85,esporte_lazer,53.0,1085.0,250.0,25.0,17.0,19.0,RJ,credit_card,1,1,44.0,28.7,15.23,43.93,0
72536,RJ,562970ce0462981e1699d50878a10450,utilidades_domesticas,57.0,1348.0,375.0,28.0,11.0,15.0,SP,credit_card,1,3,24.33333333333333,49.99,23.28,73.27,0
107605,PR,0c8fac7d7944ea8906fd291a8609474a,automotivo,51.0,920.0,350.0,30.0,12.0,20.0,SP,credit_card,1,1,48.0,30.0,18.23,48.23,0
80253,MG,7d603b9650fad957621945c193cc2df3,utilidades_domesticas,45.0,1232.0,917.0,29.0,16.0,16.0,SP,credit_card,1,1,89.0,69.5,19.46,88.96,0
43800,BA,18b0e642cbae7251e60a64aa07dd9eb9,informatica_acessorios,24.0,718.0,200.0,41.0,2.0,29.0,MG,credit_card,1,1,49.0,31.9,16.79,48.69,0
34201,SP,8e6e09d38503b28b4d2f3f0450bd6fc9,beleza_saude,58.0,775.0,250.0,16.0,10.0,20.0,RJ,credit_card,1,3,31.666666666666668,79.9,15.31,95.21,0
21672,PR,e3236035f7e0c05a72c94efd538abf1e,esporte_lazer,42.0,1973.0,238.0,19.0,17.0,19.0,PR,credit_card,1,6,11.833333333333334,58.7,12.54,71.24,0
67163,MG,f646af315b0f3a597f69213537ca2199,moveis_decoracao,55.0,928.0,600.0,17.0,17.0,17.0,SP,credit_card,1,2,132.0,49.9,16.11,264.04,0
58299,SP,ecb16469f307330a111729808a16db55,cama_mesa_banho,51.0,405.0,700.0,35.0,8.0,30.0,SP,credit_card,1,4,20.75,69.99,12.83,82.82,0
107340,PR,11a8af1af041fa2d890e7922566feadb,fashion_bolsas_e_acessorios,52.0,264.0,200.0,16.0,6.0,11.0,RJ,credit_card,1,2,103.0,189.9,16.21,206.11,0
15546,CE,5bd6493a2d5a384987386f2696bae33d,telefonia,59.0,405.0,150.0,19.0,4.0,11.0,SP,boleto,1,1,37.0,18.98,17.63,36.61,0
53440,MG,cec09725da5ed01471d9a505e7389d37,esporte_lazer,52.0,1197.0,2500.0,20.0,11.0,11.0,SP,boleto,1,1,91.0,69.9,20.98,90.88,0
22678,MG,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,credit_card,1,1,95.0,75.0,20.02,95.02,0
81180,RS,32808768776c3aa459e4a6e143644cd6,pet_shop,51.0,1348.0,1250.0,30.0,15.0,30.0,SP,credit_card,1,2,122.0,220.0,24.34,244.34,0
92775,MT,fe61253e50ad6ee9f1d180da22ce5eef,automotivo,54.0,2711.0,1050.0,18.0,22.0,20.0,SP,credit_card,1,2,58.5,99.0,18.26,117.26,0
111144,MS,996eb2b25eaeb6c3435aff3ccd3fd3f7,esporte_lazer,41.0,1341.0,2400.0,16.0,16.0,16.0,SP,credit_card,1,1,4.0,85.0,18.7,3.7,0
51954,RJ,8904945d082f72652bf4a89f155c83bb,relogios_presentes,47.0,766.0,250.0,16.0,11.0,11.0,SP,credit_card,1,7,30.714285714285715,199.9,15.15,215.05,0
57697,SP,52b5ed64c8cd6a9cd6c33f2a7033991a,perfumaria,40.0,209.0,600.0,16.0,2.0,11.0,SP,voucher,1,1,67.0,59.9,7.39,67.29,0
91352,RS,b623b7cb05ee3248fbe4a6ecbeed79a4,brinquedos,41.0,673.0,3008.0,32.0,45.0,32.0,SP,credit_card,1,3,59.0,70.97,17.75,177.44,0
39394,SP,9fe172fa8e662ca8572cf12abf8bce23,fashion_bolsas_e_acessorios,36.0,412.0,150.0,16.0,5.0,20.0,SP,debit_card,1,1,58.0,49.9,7.61,57.51,0
89692,SP,1cda79a24778a81a17725e927dd45025,esporte_lazer,59.0,314.0,600.0,26.0,5.0,14.0,SC,credit_card,1,1,180.0,159.99,20.31,180.3,0
33707,BA,eba7488e1c67729f045ab43fac426f2e,perfumaria,43.0,259.0,610.0,22.0,14.0,16.0,RJ,debit_card,1,1,218.0,198.9,18.82,217.72,0
19142,MG,3f14d740544f37ece8a9e7bc8349797e,informatica_acessorios,44.0,655.0,321.0,19.0,14.0,13.0,SP,boleto,1,1,100.0,84.89,15.34,100.23,0
36254,PI,addc4d1f7d82e1b6c5ba37d6559ac127,automotivo,59.0,732.0,300.0,16.0,21.0,13.0,SP,credit_card,1,4,58.0,179.9,51.98,231.88,0
65211,MG,b3129f40b427408e82987db1b30eefd9,cama_mesa_banho,57.0,184.0,650.0,30.0,8.0,25.0,MG,credit_card,1,3,12.666666666666666,24.5,13.37,37.87,0
13455,RS,9f7b1850ae0063307163fd32f6d543f8,esporte_lazer,29.0,1132.0,9800.0,105.0,18.0,28.0,PR,credit_card,1,3,89.33333333333333,219.9,48.3,268.2,0
35072,SP,de916cab431520b8d1980c24bf4dd473,brinquedos,52.0,20.0,2950.0,25.0,30.0,20.0,SP,credit_card,1,1,42.0,29.9,11.85,41.75,0
56398,PA,abc3432ff825d8e524db1d4eac6d2099,telefonia,54.0,713.0,150.0,17.0,10.0,13.0,SP,credit_card,1,1,59.0,39.99,19.19,59.18,0
34761,RJ,cfb133b7458336455fa60b97ac3aaba9,brinquedos,47.0,121.0,600.0,20.0,31.0,30.0,SP,credit_card,1,2,56.0,35.0,16.11,112.22,0
88350,MA,cd974e9271f5d14639a1af02929a8be2,bebes,49.0,138.0,1200.0,25.0,9.0,18.0,SP,boleto,1,1,152.0,116.91,34.62,151.53,0
47021,PR,71a033537c0b1b79fc26e6d0bb3bb1a2,moveis_decoracao,56.0,227.0,950.0,31.0,11.0,26.0,SP,credit_card,1,8,11.25,73.35,16.27,89.62,0
7250,SP,d8cabd83757ecf48a7d2628dee9135c1,perfumaria,38.0,775.0,553.0,20.0,12.0,16.0,SP,credit_card,1,4,102.0,189.0,14.9,407.8,0
37099,RJ,f177b434709ecb652dbee4f4b19aef2f,fashion_bolsas_e_acessorios,56.0,197.0,200.0,16.0,16.0,16.0,RS,boleto,1,1,47.0,29.99,16.79,46.78,0
49445,MG,3af6d5f9fdb78f106c003ce49d7f0186,beleza_saude,47.0,156.0,100.0,16.0,5.0,17.0,SP,boleto,1,1,51.0,32.9,18.23,51.13,0
72646,RJ,ce6f74096c84567f22728c84f3d6e7fc,cama_mesa_banho,60.0,352.0,1300.0,30.0,10.0,30.0,SP,credit_card,1,8,15.75,109.9,16.53,126.43,0
53170,BA,b914a18d4547eff292fedeccc82faec6,relogios_presentes,46.0,387.0,800.0,19.0,17.0,18.0,SP,credit_card,1,8,102.625,799.0,22.03,821.03,0
18031,SP,cf857bce01d442bb8631a548a4432def,bebes,56.0,1123.0,1533.0,39.0,13.0,32.0,SP,credit_card,1,4,48.75,179.99,15.35,195.34,0
95685,RJ,36975c1f4448337cdf6e23093b943fb5,construcao_ferramentas_ferramentas,43.0,620.0,1637.0,27.0,22.0,23.0,GO,credit_card,1,11,10.272727272727272,90.0,22.91,112.91,0
85577,MG,c6c0050be6d17e489a6945951a0dbfb6,esporte_lazer,60.0,773.0,2850.0,40.0,35.0,15.0,SP,credit_card,1,5,74.4,349.0,22.93,371.93,0
63954,SP,0152f69b6cf919bcdaf117aa8c43e5a2,cama_mesa_banho,40.0,116.0,250.0,40.0,4.0,30.0,SP,credit_card,1,3,38.0,17.9,7.15,114.47,0
